"text","trans","type"
"感謝してます","감사하고 있어요",""
"やりたいこと、全部","하고 싶은 일, 전부",""
"マロウのハーブティー","멜로우 허브티",""
"【’19Xmas】レトルトの中華丼","【’19Xmas】 즉석 중화덮밥",""
"【’19Xmas】ハーバリウム","【’19Xmas】 하바리움",""
"【’19Xmas】クマのぬいぐるみ","【’19Xmas】 곰 인형",""
"【’19Xmas】千雪・ハンカチ","【’19Xmas】 치유키 손수건",""
"【桑山 千雪】2020バレンタインコミュ","【쿠와야마 치유키】 2020 발렌타인 커뮤",""
"未知への高揚","미지를 향해 고양된 마음",""
"刹那への違和感、芽生え","찰나의 위화감, 싹트다",""
"見えぬ道筋","보이지 않는 길",""
"その心、飽くことなし","그 마음은 만족할 줄 모른다",""
"昇華する探究","승화하는 탐구",""
"空の青さを知る者よ","하늘의 푸르름을 아는 자여",""
"悔しさを抱いてこそ","분한 마음을 안고 있어야만",""
"未だ見ぬものへ、共に","아직 보지 못한 것을 향해, 함께",""
"やがて、海の広さを知る者よ","이윽고, 바다의 넓이를 아는 자여",""
"【芹沢 あさひ】 誕生日ミニコミュ①","【세리자와 아사히】 생일 미니 커뮤①",""
"【’19Xmas】観覧車に乗る","【’19Xmas】 관람차를 탄다",""
"【’19Xmas】普通のケーキ","【’19Xmas】 평범한 케이크",""
"【’19Xmas】世界の謎100選","【’19Xmas】 세계의 수수께끼 100선",""
"【’19Xmas】あさひ・強力磁石","【’19Xmas】 아사히 강력 자석",""
"【芹沢 あさひ】2020バレンタインコミュ","【세리자와 아사히】 2020 발렌타인 커뮤",""
"ハートフル・フェアリーテイル","하트풀 페어리 테일",""
"ワンダフルドリーミィデイズ","원더풀 드리밍 데이즈",""
"台本通りの茶番劇","대본대로의 희극",""
"諦めたくないものはひとつだけ","포기하고 싶지 않은 건 한 가지뿐",""
"さあ、幕を上げましょう！","자, 막을 올리자!",""
"ウェイト・イン・ザ・ウイング","웨이트 인 더 윙",""
"見えなかった景色","볼 수 없었던 풍경",""
"まるで陳腐なハッピーエンド！","그야말로 진부한 해피엔딩!",""
"喫茶 舞台裏で会いましょう","차 한 잔, 무대 뒤에서 만나요",""
"【黛 冬優子】 誕生日ミニコミュ①","【마유즈미 후유코】 생일 미니 커뮤①",""
"【’19Xmas】アニメマスコット(地方限定)","【’19Xmas】 애니메이션 마스코트(지방 한정)",""
"【’19Xmas】仕事の企画書","【’19Xmas】 일 기획서",""
"【’19Xmas】冬優子・ダサセーター……？","【’19Xmas】 후유코 어글리 스웨터……?",""
"【黛 冬優子】2020バレンタインコミュ","【마유즈미 후유코】 2020 발렌타인 커뮤",""
"ゲーノー人、ハンパない","연예인, 끝내준다",""
"向いている？それとも","잘 어울려? 아니면",""
"そういえば、そうだった","그러고 보니, 그랬었지",""
"ぶつかってみるしか","부딪쳐 보는 수밖에",""
"乗り越える","극복하다",""
"どーかな？","어떠려나?",""
"ここまで来れたんだし","여기까지 오기도 했고",""
"ハンパないのって","끝내준다는 것",""
"どーだ！！！！！！","어떠냐!!!!!!",""
"【和泉 愛依】 誕生日ミニコミュ①","【이즈미 메이】 생일 미니 커뮤①",""
"【’19Xmas】クレープ","【’19Xmas】 크레페",""
"【’19Xmas】遊園地チケット","【’19Xmas】 유원지 티켓",""
"【’19Xmas】緊張しないための本","【’19Xmas】 긴장하지 않기 위한 책",""
"【’19Xmas】愛依・タピオカミルクティー","【’19Xmas】 메이 타피오카 밀크티",""
"【和泉 愛依】2020バレンタインコミュ","【이즈미 메이】 2020 발렌타인 커뮤",""
"ほわほわアイドル","포근포근 아이돌",""
"真乃ならできる","마노라면 할 수 있어",""
"成長の証","성장의 증거",""
"いつかの気持ち","어느 때의 마음",""
"ずっと続く夢の先へ","계속 이어지는 꿈의 저편으로",""
"秋香る","가을향이 나다",""
"響くやわらか","울려퍼지는 부드러움",""
"空の下","하늘 아래",""
"染まる景色に","물드는 풍경에",""
"薫る秋","향기로운 가을",""
"君のことを教えてほしい","너를 알려주길 바라",""
"支えていきたい","지탱해 나가고 싶어",""
"幸福に満ちる","행복으로 가득차다",""
"かつて夢見た眩しい姿","일찍이 꿈꿨던 눈부신 모습",""
"歩む先には理想の自分","나아가는 곳에 있는 이상적인 자신",""
"備えあれば……？","유비무환……?",""
"『楽しむ』ということ","『즐긴다』는 것",""
"ご褒美はリポートの後で","상은 리포트 후에",""
"無邪気な結晶","순진무구한 결정",""
"心のアルバムの隣に","마음의 앨범 곁에",""
"言ってみたい、でも……","말해보고 싶어, 하지만……",""
"止めておけばよかったのに","그치면 좋을 텐데",""
"秘密ってむずかしい","비밀이란 건 어려워",""
"嘘に乗せた、本当の","거짓말에 담은, 진심",""
"進んで振り向く道の先","나아가 뒤돌아본 길의 저편",""
"ひとり","외톨이",""
"せんり","천리",""
"ひおり","히오리",""
"あかり","증거",""
"ふたり","둘이",""
"めぐる、大活躍！","메구루, 대활약!",""
"止まらない着信音","멈추지 않는 벨소리",""
"仲直りの仕方","화해하는 방법",""
"本当の自分と特別な人","진정한 자신과 특별한 사람",""
"きみのための翼","너를 위한 날개",""
"カラフルサマー","컬러풀 서머",""
"太陽のしずく","태양의 물방울",""
"それはまだ純白な","그것은 아직 새하얀",""
"淹れたてコーヒー","갓 내린 커피",""
"なんでもない日の星空","아무것도 아닌 날의 별하늘",""
"光が落ちてくる","빛이 떨어져",""
"夏の音が聴こえる","여름 소리가 들려",""
"ワレワレは暑さに弱い","우리는 더위에 약하다",""
"シェア＆ハッピー！","쉐어 & 해피!",""
"なんでもない日の夏空","아무것도 아닌 날의 여름 하늘",""
"お腹空いたぁ～……","배고프다~……",""
"残念お弁当（泣）","유감 도시락(눈물)",""
"リベンジごはん！！！！！","리벤지 식사!!!!!",""
"し・あ・わ・せ♡サンドイッチ","행 복♡샌드위치",""
"おかえり～！","어서 와~!",""
"大トロ一丁待っとって～","대뱃살 한 판 기다려라잉~",""
"あけおめするけん待っとって～","새해 인사 할 텡게 기다려라잉~",""
"おみくじするけん待っとって～","점 칠 텡게 기다려라잉~",""
"福袋するけん待っとって～","복주머니 할 텡게 기다려라잉~",""
"待った～？","기다렸어~?",""
"きた～？","왔어~?",""
"くる～？","오나~?",""
"とる～？","찍어~?",""
"ふむ～？","밟아~?",""
"きた～～！","왔다~~!",""
"新境地との遭遇","신경지와의 조우",""
"決戦はアフター９","결선은 애프터 9",""
"勘違いしてたみたいだ","착각하고 있었나봐",""
"君とパラレル","그대와 패러렐",""
"イナーシア","이너시아",""
"微・妙・ジェネレーション","미 묘 제네레이션",""
"イナーシア（Reprise）","이너시아 (Reprise)",""
"ソング・オブ・ザ・ベル","송 오브 더 벨",""
"シンコペイテッド・クロック","싱코페이티드 클록",""
"タイプ・ライター","타입 라이터",""
"スクールライフ・満喫中","스쿨 라이프 만끽중",""
"コーヒーブレイク・甘さ控えめ","커피 브레이크 달지 않게",""
"ひとりぼっちの21時","혼자 보내는 21시",""
"ふたりで超える境界線","둘이서 넘는 경계선",""
"宝箱の鍵は、いつかアナタが","보물상자 열쇠는, 언젠가 당신이",""
"ひとつも漏らさず聞いていて","하나도 빼놓지 말고 듣고 있어",""
"モイライは斯く語りき","모이라이는 이와 같이 말했다",""
"笑顔のためのエトセトラ","웃는 얼굴을 위한 엣 세트라",""
"カシャッ","찰칵",""
"36.2℃に触れて","36.2℃를 건드리며",""
"例えばそんなパラレル・ワールド","예를 들면 그런 패러렐 월드",""
"……なんて、昔話","……그런 건, 옛날 이야기",""
"その道の先で待っている","저 길 끝에서 기다리고 있어",""
"例えばこんなパラレル・ワールド","예를 들면 이런 패러렐 월드",""
"平行線上のスタッカート","평행선상의 스타카토",""
"境界線を知りたくて","경계선을 알고 싶어서",""
"消したい、もしくは覚えていたい","지우고 싶어, 혹은 기억하고 싶어",""
"予防線なら十分","예방선이면 충분",""
"なんて優しくてずるい人！","이 얼마나 착하고 치사한 사람!",""
"装う暇なんてないくらいに","치장할 틈이 없을 정도로",""
"じゃあ消しちゃう♡","그럼 지워야지♡",""
"勘違いじゃつまらないでしょう？","착각이라면 재미없지?",""
"さぁ！　ふたりで悪だくみを！","자! 둘이서 나쁜 짓을!",""
"私だけは見逃してあげるから","나만은 눈감아 줄 테니까",""
"だから守って、踏み込んで","그러니 멈춰서줘, 다가와줘",""
"あめです","비가 와요",""
"きこえる","들려",""
"ねずみさんの一家","쥐 씨네 가족",""
"ほしをひとまわり","별을 한 바퀴",""
"糸とこえ","실과 목소리",""
"われたよ","깨졌어",""
"しろいとこどこだ","흰 곳은 어딜까",""
"クジラさんとメダカさん","고래 씨와 송사리 씨",""
"まちぼうけ","하염없는 기다림",""
"でんごん","전언",""
"夜がいっぱい","밤이 가득",""
"日曜日の","일요일의",""
"音がします","소리가 들려요",""
"坂道","비탈길",""
"銀の包み紙","은색 포장지",""
"いこうね","가자",""
"すごろく","주사위 놀이",""
"はじめましょう","시작합시다",""
"なかみ","내용물",""
"家族写真","가족사진",""
"頼れる先生！","의지할 수 있는 선생님!",""
"にぎやかごはん","떠들썩한 식사",""
"リコーダーガール","리코더 걸",""
"夕焼けクッキー","저녁놀 쿠키",""
"色とりどりの日々","형형색색의 나날",""
"びしょ濡れ！？事務所は水の中","흠뻑 젖어!? 사무소는 물 속",""
"ぴかぴか！お掃除大作戦","반짝반짝! 청소 대작전",""
"完璧！頼れる武器はお仕事手帳","완벽! 믿을 무기는 업무수첩",""
"声よ届け！勇気と元気が今ここに","목소리여 닿아라! 용기와 힘이 지금 여기에",""
"シャボン玉、空へ","비눗방울, 하늘에",""
"君は誰かにとっての太陽","너는 누군가의 태양",""
"ビーチグラスは食べれない！","바다유리는 못 먹어!",""
"それはあの日君と見た色","그것은 어느 날 너와 본 색",""
"必聴！ヒミツのウラワザ３選","꼭 들을 것! 비밀의 비법 3선",""
"この５連は君のまごころ","이 5줄은 너의 성심",""
"漆黒の中にあるもの","칠흑 속에 있는 것",""
"深紅が導く先にある答え","진홍색이 인도한 끝에 있는 대답",""
"純白を纏うあの子は微笑う","순백을 두른 그 아이는 미소짓는다",""
"紺碧のペンは軽やかに綴る","검푸른 펜은 가볍게 써내린다",""
"極彩色の世界","극채색의 세계",""
"階段・段差・縮まる差","계단 단차 줄어드는 차이",""
"手袋つないで","장갑을 끼고",""
"ふくれたほっぺは甘さの証","볼록해진 뺨은 달콤함의 증거",""
"走れ、届け、どうか　どうか","달려라, 전해져라, 제발 제발",""
"一歩分だけ待っていて","한 걸음만 기다리고 있어",""
"＃スイートシガレット","#스위트시거렛",""
"＃ザッハートルテ","#자허토르테",""
"＃ボンボン・ショコラ","#봉봉 쇼콜라",""
"＃ホットチョコレート","#핫초콜릿",""
"ち・よ・こ・れ・い・と","치 요 코 레 에 엣",""
"夢と憧れを追いかけていた","꿈과 동경을 쫓고 있었어",""
"バイバイ、そしてはじめまして","바이바이, 그리고 처음 뵙겠습니다",""
"大好きなクライマックスへ","정말 좋아하는 클라이맥스로",""
"ここから、『私』のアイドル","지금부터, 『나』의 아이돌",""
"アイドル・スマイル～樹里の場合","아이돌 스마일~쥬리의 경우",""
"不機嫌なサマーラムネ","언짢은 서머 라무네",""
"カフェ・コンフュージョン","카페 컨퓨전",""
"痛みの残り香","아픔의 잔향",""
"ジェム・ストーン～樹里の場合","젬 스톤~쥬리의 경우",""
"アタシジャストナウ","나는 저스트 나우",""
